,Unnamed: 0,ct,el,er,t
452,452.0,23.0,100.0,-19.398992204111515,22381.121705770493
453,453.0,77.0,100.0,-17.55868565166033,22444.03158259392
454,454.0,77.0,100.0,-16.90367051740342,22501.54570913315
455,455.0,81.0,100.0,-16.428418930322064,22558.843957185745
456,456.0,54.0,78.0,1.9650044913509743,22603.729662418365
457,457.0,67.0,100.0,-15.858108767181577,22666.417021036148
458,458.0,76.0,100.0,-17.339105560561237,22729.342460632324
459,459.0,83.0,100.0,-16.692425658072207,22786.43364906311
460,460.0,60.0,100.0,-16.68679588839196,22853.94841694832
461,461.0,3.0,11.0,14.537643472442369,22866.000617027283
462,462.0,0.0,100.0,-16.595842244047887,22934.30885696411
463,463.0,64.0,100.0,-18.236366354977648,22996.622274398804
464,464.0,26.0,100.0,-17.86994175853916,23053.127755641937
465,465.0,25.0,35.0,8.061758454195864,23073.36663103104
466,466.0,34.0,100.0,-16.085485892624657,23135.284818410877
467,467.0,11.0,20.0,12.878251970910044,23147.30991768837
468,468.0,18.0,53.0,7.164698372541615,23177.77476668358
469,469.0,10.0,17.0,14.205481779523648,23188.21368288994
470,470.0,81.0,100.0,-14.103578016701402,23250.13169312477
471,471.0,18.0,100.0,-16.378604801026594,23307.825276613235
472,472.0,5.0,22.0,12.558321776936925,23326.07284379005
473,473.0,5.0,25.0,12.815915941057394,23341.11975288391
474,474.0,77.0,100.0,-16.150497845584567,23398.031633615494
475,475.0,71.0,100.0,-17.931220130021895,23455.11818480492
476,476.0,75.0,100.0,-14.422130145886468,23512.60665178299
477,477.0,5.0,23.0,10.973648080131763,23526.465752124783
478,478.0,72.0,100.0,-14.57899423072504,23597.983880519867
479,479.0,80.0,100.0,-14.728171946343494,23655.68612074852
480,480.0,64.0,100.0,-15.981934724997508,23712.79016637802
481,481.0,72.0,100.0,-16.485764913370794,23774.689113378525
482,482.0,19.0,37.0,9.484592096891848,23806.15981221199
483,483.0,50.0,92.0,-0.4754199101492879,23863.870928287502
484,484.0,66.0,100.0,-16.043818034043802,23920.76733803749
485,485.0,17.0,100.0,-22.336199608512164,23982.461393117905
486,486.0,37.0,67.0,2.3167620014796366,24020.74580693245
487,487.0,34.0,85.0,-1.269679286241166,24074.04735684395
488,488.0,0.0,100.0,-16.619557968964372,24136.957762002945
489,489.0,0.0,3.0,14.915954346336235,24139.582798957825
490,490.0,10.0,26.0,11.769658716674847,24160.022176742557
491,491.0,23.0,69.0,3.8541521249577313,24199.50773024559
492,492.0,30.0,51.0,7.403945974876732,24228.766822338104
493,493.0,2.0,15.0,14.98077738059808,24239.01349639893
494,494.0,21.0,48.0,6.3571711083980125,24266.67011141777
495,495.0,41.0,100.0,-14.9799813362868,24328.38207602501
496,496.0,45.0,100.0,-17.420623841744145,24389.876115322117
497,,0.0,0.0,0.0,1.1778178215026855
498,,65.0,100.0,-15.623780714341592,59.10237240791321
499,,43.0,76.0,2.214639029396656,103.38994979858398
500,,0.0,8.0,16.256976692147163,109.0317611694336
501,,35.0,100.0,-15.204457843657245,171.7308464050293
502,,26.0,100.0,-21.94458971510509,240.05549383163452
503,,19.0,100.0,-13.83123782925453,298.16189551353455
504,,19.0,100.0,-22.282070045773327,364.5013246536255
505,,0.0,6.0,15.03090234985809,369.32009196281433
506,,15.0,39.0,8.433997714907585,393.389452457428
507,,46.0,100.0,-17.614895187157973,456.91397166252136
508,,10.0,23.0,12.146845427049064,470.958016872406
509,,31.0,100.0,-15.030624805146337,528.674962759018
510,,59.0,100.0,-15.20607890059293,586.9844980239868
511,,29.0,100.0,-17.253720478265237,645.2785632610321
512,,55.0,100.0,-17.56178340240228,703.5801403522491
513,,14.0,25.0,12.066775134227248,718.6454923152924
514,,37.0,100.0,-19.216487564749976,776.3550610542297
515,,41.0,100.0,-17.717871382746143,834.25697016716
516,,0.0,8.0,15.705690208506304,839.704553604126
517,,22.0,100.0,-18.290402825373615,902.803201675415
518,,1.0,4.0,16.101258149285194,906.0598297119141
519,,67.0,100.0,-16.25618012016259,968.770370721817
520,,16.0,22.0,12.376887974150234,983.4284958839417
521,,4.0,8.0,14.147126674424587,988.8527662754059
522,,0.0,18.0,14.124465749886188,1000.0834593772888
523,,69.0,100.0,-14.855116394750548,1058.2134501934052
524,,22.0,36.0,9.993921465011619,1079.4529356956482
525,,2.0,22.0,13.46124561245432,1092.9130175113678
526,,21.0,34.0,10.032900018984083,1113.171832561493
527,,81.0,100.0,-16.090811843485486,1171.0662190914154
528,,25.0,100.0,-14.31491669921423,1228.9901683330536
529,,7.0,20.0,13.795702593751432,1241.227956533432
530,,26.0,100.0,-14.251568796174961,1303.9382135868073
531,,27.0,36.0,10.31196335514269,1330.1969482898712
532,,15.0,34.0,11.0190903518237,1350.6648597717285
533,,46.0,100.0,-13.697731681864154,1408.5502779483795
534,,23.0,42.0,9.721663636556663,1433.6309711933136
535,,0.0,100.0,-16.373209036623344,1493.3453752994537
536,,29.0,100.0,-16.70289066301558,1551.4506721496582
537,,0.0,21.0,13.918787174569783,1564.7157890796661
538,,0.0,100.0,-18.324001275217995,1623.6201486587524
539,,3.0,5.0,14.435542521277672,1627.4594886302948
540,,64.0,77.0,2.681880224547191,1672.136637687683
541,,61.0,100.0,-13.875162106587828,1729.6568610668182
542,,52.0,100.0,-16.388031064165112,1787.5735235214233
543,,72.0,100.0,-19.564218678819355,1845.2811670303345
544,,6.0,20.0,10.705498617109082,1857.7234609127045
545,,17.0,100.0,-18.504210928413407,1915.8249924182892
546,,2.0,22.0,12.472646590490129,1929.6750886440277
547,,0.0,3.0,16.57938513397503,1932.310610294342
548,,59.0,89.0,-1.4789161473773884,1983.6223697662354
549,,36.0,84.0,0.8586509754275422,2032.32058095932
550,,0.0,5.0,17.098357822590422,2036.1393585205078
551,,23.0,100.0,-19.221962932344088,2093.858863592148
552,,0.0,100.0,-16.50989858818388,2154.177093029022
553,,55.0,83.0,-0.9807049216370043,2202.473173379898
554,,31.0,95.0,-1.6158398547840171,2258.37509393692
555,,0.0,10.0,16.07309917105225,2265.028881549835
556,,9.0,15.0,14.542531492257227,2274.46679353714
557,,24.0,77.0,2.3451054788866745,2319.1679899692535
558,,26.0,54.0,7.191495368458389,2350.637773036957
559,,29.0,100.0,-20.612697551894488,2408.1407277584076
560,,33.0,58.0,4.771031087735296,2441.835850715637
561,,5.0,13.0,13.839896025996275,2450.060447692871
562,,6.0,12.0,15.627992495497818,2457.910645723343
563,,30.0,100.0,-17.476991912059983,2521.0300838947296
564,,28.0,65.0,4.82219727584817,2564.118638753891
565,,0.0,5.0,17.17471879356711,2567.9571170806885
566,,58.0,100.0,-14.370531990901512,2628.8909056186676
567,,7.0,26.0,10.64163116923204,2659.5594387054443
568,,63.0,100.0,-16.28668766909925,2718.875124692917
569,,22.0,38.0,9.405470942321113,2747.345663547516
570,,34.0,100.0,-19.546956782937233,2816.4604873657227
571,,37.0,100.0,-14.685174495385315,2880.789892435074
572,,32.0,100.0,-19.602102005352968,2940.108967781067
573,,54.0,100.0,-13.650461800444567,2999.4120321273804
574,,14.0,32.0,9.123666755254893,3018.876648902893
575,,67.0,100.0,-14.825021423358669,3078.189762353897
576,,53.0,82.0,0.9884229477803483,3127.078190803528
577,,66.0,100.0,-13.298434951753825,3192.3821301460266
578,,20.0,32.0,11.67985191251795,3216.8420717716217
579,,11.0,19.0,14.004170138998193,3228.905762195587
580,,14.0,34.0,11.222006415265268,3250.155117034912
581,,3.0,8.0,15.130377305417088,3255.591873884201
582,,0.0,100.0,-15.682258975332605,3327.3333909511566
583,,28.0,68.0,1.772927521452198,3367.024886608124
584,,1.0,97.0,-2.5903813337632133,3429.7474830150604
585,,0.0,100.0,-15.551357028460204,3489.8651790618896
586,,84.0,100.0,-17.099162569977786,3548.1730291843414
587,,6.0,12.0,15.5849844158414,3556.0105714797974
588,,36.0,100.0,-14.475879706061699,3619.1360199451447
589,,9.0,100.0,-19.475766224913908,3677.8516597747803
590,,18.0,25.0,11.565408287910302,3697.917106151581
591,,67.0,100.0,-13.841310486890464,3765.8438556194305
592,,44.0,100.0,-13.607790476513596,3828.5443148612976
593,,82.0,100.0,-15.070294240340646,3885.8737332820892
594,,15.0,100.0,-16.318348541580704,3943.5723965168
595,,25.0,100.0,-18.3302254653291,4001.8953669071198
596,,0.0,14.0,14.119119201120133,4010.9407448768616
597,,14.0,27.0,10.710616545237514,4027.198029756546
598,,52.0,77.0,2.6392370292804026,4076.9076578617096
599,,0.0,9.0,16.287733110942572,4082.951115131378
600,,0.0,100.0,-17.700944292892757,4142.6484887599945
601,,36.0,85.0,-1.4591600142817338,4197.772452831268
602,,24.0,100.0,-17.718746156556204,4256.280369281769
603,,17.0,100.0,-17.313419868938027,4314.594657897949
604,,85.0,100.0,-16.214689903177543,4377.503990888596
605,,70.0,100.0,-13.485652663977937,4435.215411424637
606,,41.0,56.0,5.280577879528372,4468.102242708206
607,,51.0,70.0,3.775361542838535,4518.608115196228
608,,11.0,17.0,12.442464803433763,4529.24881029129
609,,3.0,14.0,14.796968853936448,4538.087641239166
610,,37.0,55.0,6.749693544845336,4575.188637971878
611,,55.0,100.0,-12.755378447340624,4638.106484889984
612,,9.0,24.0,12.80934902933577,4652.744337320328
613,,34.0,55.0,6.627510727253034,4686.238881111145
614,,6.0,18.0,12.603091778311803,4697.285297870636
615,,53.0,100.0,-16.795261682485698,4755.599090099335
616,,12.0,100.0,-15.286658153248379,4823.930055141449
617,,12.0,19.0,13.641379987228074,4835.559558868408
618,,25.0,35.0,10.944041520721933,4861.44042301178
619,,39.0,61.0,5.3391337147699875,4896.711811065674
620,,51.0,66.0,4.48635000254438,4940.021931171417
621,,22.0,41.0,9.421004120982444,4969.294758558273
622,,23.0,42.0,9.309108272203416,4999.357621908188
623,,1.0,8.0,16.026018596775817,5005.012527704239
624,,28.0,100.0,-19.449705011022832,5067.913110733032
625,,1.0,5.0,16.788523484922454,5071.754049777985
626,,0.0,10.0,14.379982484039529,5078.395716428757
627,,61.0,100.0,-16.258927467549537,5145.92763543129
628,,39.0,66.0,4.546510168754132,5184.42337679863
629,,14.0,63.0,5.209204282580663,5231.716050624847
630,,41.0,100.0,-13.139508893753614,5300.051641941071
631,,0.0,6.0,14.8831395388568,5304.494126796722
632,,13.0,44.0,7.960285146907197,5330.565191745758
633,,4.0,23.0,14.084921104194892,5349.626630067825
634,,0.0,42.0,8.51074954265584,5380.084414482117
635,,36.0,41.0,9.640777475647415,5404.37162065506
636,,29.0,51.0,7.6796293713424655,5434.2335612773895
637,,0.0,10.0,15.863680008039184,5440.873035669327
638,,11.0,16.0,13.649766628566539,5450.933621644974
639,,3.0,11.0,15.599568573837422,5458.166309356689
640,,45.0,61.0,6.342529772683255,5503.666975736618
641,,12.0,31.0,11.640556537410731,5522.3201768398285
642,,7.0,100.0,-17.095447224343957,5587.059690952301
643,,20.0,22.0,12.96700835522365,5600.515710353851
644,,27.0,47.0,8.318629963718646,5628.183354616165
645,,72.0,98.0,-2.0191384197514797,5690.298330307007
646,,8.0,18.0,14.008622987183795,5701.5378677845
647,,21.0,34.0,11.195868224390736,5721.805467367172
648,,39.0,100.0,-16.969936544616342,5780.928904771805
649,,1.0,6.0,16.35600998526977,5785.353742837906
650,,56.0,96.0,-1.1453629748485472,5841.083334207535
651,,6.0,14.0,14.887156039127028,5849.924438238144
652,,27.0,53.0,7.070104504383004,5881.402328252792
653,,0.0,5.0,16.97113145979141,5885.232598781586
654,,20.0,32.0,9.985296657368826,5909.305490970612
655,,31.0,42.0,9.235930932373794,5934.1769824028015
656,,35.0,52.0,7.09407197058648,5964.660178661346
657,,52.0,96.0,-1.494297287824942,6020.9752995967865
658,,52.0,100.0,-12.884445403622882,6079.2814700603485
659,,0.0,7.0,16.480167872079353,6084.338215827942
660,,17.0,32.0,11.127601244891787,6103.3947196006775
661,,2.0,7.0,16.213662530569135,6108.234082221985
662,,0.0,7.0,16.79487818133133,6113.068249702454
663,,0.0,6.0,16.15742465547656,6117.515462636948
664,,25.0,34.0,9.304161939539986,6137.980036735535
665,,15.0,100.0,-19.74397564720059,6195.885043144226
666,,54.0,67.0,2.5340117277518095,6239.786405324936
667,,10.0,15.0,14.744896991643898,6249.218019723892
668,,33.0,51.0,7.522488920784141,6278.899629831314
669,,21.0,52.0,7.3226194354884715,6309.583344221115
670,,54.0,100.0,-13.32896182285672,6367.482160568237
671,,7.0,10.0,15.228814059295637,6374.131950855255
672,,48.0,63.0,4.982991605630295,6411.232120037079
673,,0.0,6.0,17.061172279715542,6415.474170446396
674,,79.0,100.0,-19.10307100076754,6478.190525770187
675,,52.0,100.0,-15.365920608281385,6536.097278833389
676,,0.0,5.0,17.049617323123826,6539.93226313591
677,,7.0,46.0,8.687299207519139,6572.629283905029
678,,45.0,100.0,-16.684995124005454,6636.935534000397
679,,0.0,6.0,15.740209837561617,6641.185972213745
680,,9.0,19.0,13.485147885683407,6657.844053983688
681,,11.0,27.0,12.368627151437726,6674.106116533279
682,,32.0,55.0,5.741160143968929,6706.383448123932
683,,42.0,100.0,-12.599992810458486,6764.495460271835
684,,28.0,42.0,9.429403226460474,6789.564539194107
685,,6.0,10.0,15.705817610388564,6796.20528960228
686,,12.0,18.0,13.303479982442905,6807.63840007782
687,,73.0,100.0,-12.8884111159673,6865.769330739975
688,,36.0,100.0,-13.117670317915632,6924.0845494270325
689,,43.0,84.0,0.9518017719904162,6978.595645189285
690,,8.0,17.0,14.37141890147535,6989.028581619263
691,,41.0,71.0,3.4931990323674516,7035.546656131744
692,,0.0,7.0,14.979310407269656,7040.396802186966
693,,0.0,9.0,13.486897534180967,7046.418607234955
694,,15.0,36.0,10.07381669695597,7067.686541080475
695,,1.0,10.0,15.741978779659231,7074.328793048859
696,,0.0,100.0,-15.237923065481281,7138.463494062424
697,,19.0,27.0,10.074973513015564,7154.726357936859
698,,9.0,25.0,12.833462270879833,7169.968042135239
699,,60.0,83.0,1.040736445485571,7223.8694722652435
700,,0.0,9.0,16.375084866398083,7229.9300990104675
701,,25.0,50.0,7.2107559776459205,7259.60543012619
702,,13.0,22.0,13.298091150073779,7273.067648410797
703,,6.0,17.0,14.396847453919332,7284.100441455841
704,,23.0,32.0,11.206926343974324,7303.764559745789
705,,64.0,81.0,1.4561971182672107,7350.87468290329
706,,9.0,18.0,14.011478910591368,7362.323652505875
707,,0.0,6.0,16.084413133421656,7366.769800662994
708,,68.0,100.0,-14.100536726707379,7429.875748157501
709,,51.0,89.0,-0.28131122053925317,7481.186203956604
710,,12.0,16.0,14.462310192985807,7491.234434127808
711,,0.0,6.0,16.964518520846944,7495.66978597641
712,,34.0,44.0,8.635041511667435,7526.738776445389
713,,6.0,73.0,2.788308541276299,7574.843599319458
714,,62.0,100.0,-14.897813327852862,7632.765569925308
715,,41.0,62.0,5.094238419745566,7669.035351276398
716,,68.0,89.0,0.026664198956851237,7720.360016345978
717,,11.0,17.0,14.311338445929714,7731.205117464066
718,,39.0,72.0,3.694722074024992,7772.904406547546
719,,0.0,11.0,15.587925917041103,7780.135223388672
720,,12.0,47.0,7.844964010545035,7808.008169174194
721,,54.0,100.0,-13.627547707079804,7865.525769710541
722,,20.0,38.0,9.1414233755231,7887.98201084137
723,,14.0,21.0,13.264492692431011,7900.846368789673
724,,22.0,43.0,9.23069452172558,7926.098282814026
725,,0.0,6.0,16.561975189532106,7930.5537214279175
726,,0.0,11.0,15.669978952603412,7937.783367872238
727,,9.0,13.0,13.664215773918766,7947.058056354523
728,,9.0,13.0,14.34544958388189,7955.282828092575
729,,14.0,24.0,12.883726420339269,7969.956999063492
730,,28.0,95.0,-0.9742210444088784,8024.655214071274
731,,38.0,64.0,5.040888808053394,8067.148238182068
732,,4.0,13.0,15.410825029337461,8075.5838534832
733,,0.0,6.0,16.99089473805833,8080.022058963776
734,,15.0,23.0,13.599447143185435,8099.292688846588
735,,14.0,18.0,14.057977592428408,8110.533411741257
736,,15.0,60.0,5.642119957344331,8145.633178472519
737,,0.0,8.0,16.456841932100435,8151.278353691101
738,,9.0,16.0,13.630252797584458,8161.320905923843
739,,7.0,14.0,14.800586413782437,8170.154870033264
740,,9.0,13.0,15.308569033580525,8183.816861867905
741,,15.0,28.0,12.228099889565202,8200.87673163414
742,,0.0,6.0,16.672578754128747,8205.332257986069
743,,11.0,26.0,13.218275624758164,8221.185797452927
744,,29.0,42.0,9.199974702759175,8245.84808588028
745,,13.0,29.0,11.791942510287047,8263.707199811935
746,,1.0,13.0,15.760584075549321,8272.139516353607
747,,16.0,23.0,11.852784045928509,8286.203776597977
748,,42.0,76.0,2.294170002131909,8330.50816321373
749,,8.0,15.0,14.91159871226261,8340.136098384857
750,,34.0,45.0,9.116276927944922,8366.625242710114
751,,3.0,15.0,15.16344173388838,8376.070295095444
752,,6.0,17.0,12.056246011589351,8386.717186927795
753,,36.0,82.0,1.6023754561150927,8434.81819152832
754,,3.0,13.0,15.083436607469771,8448.27381515503
755,,13.0,32.0,11.228602216484418,8467.536669254303
756,,8.0,12.0,15.811343388044014,8475.183738946915
757,,12.0,27.0,12.208737681169525,8491.436280488968
758,,14.0,24.0,13.067376312658997,8506.695961475372
759,,5.0,11.0,15.498074125496375,8513.940388679504
760,,19.0,32.0,11.614611044589957,8533.40300488472
761,,16.0,24.0,12.994856437925062,8548.045937538147
762,,42.0,100.0,-16.154714729267774,8606.579692602158
763,,5.0,11.0,14.494984788872898,8614.832803487778
764,,0.0,4.0,16.0070856622063,8618.07559466362
765,,26.0,32.0,11.025369109740852,8637.119822740555
766,,15.0,37.0,10.465773490475467,8659.195812940598
767,,16.0,33.0,11.268448515311974,8679.070700407028
768,,30.0,58.0,6.339031833348679,8718.144192695618
769,,6.0,15.0,14.983440403754884,8727.80132651329
770,,62.0,94.0,-0.695035775003177,8792.326543331146
771,,44.0,56.0,6.233107410253989,8830.214308023453
772,,4.0,16.0,14.59814610060441,8840.271500110626
773,,1.0,5.0,17.11224792218308,8844.328947544098
774,,20.0,50.0,7.3612646484675075,8878.612632989883
775,,1.0,7.0,16.478996751040746,8883.663519382477
776,,27.0,40.0,10.048817882667539,8907.72077345848
777,,0.0,7.0,16.876223270981846,8912.766361236572
778,,5.0,12.0,13.847577210433908,8920.616960048676
779,,13.0,19.0,12.807185213080603,8932.876004219055
780,,40.0,69.0,4.022865224577084,8973.561041355133
781,,0.0,5.0,16.927701857165793,8977.409622907639
782,,44.0,97.0,-2.8335345539615204,9033.714584827423
783,,50.0,79.0,2.2601460766914236,9080.02126455307
784,,10.0,49.0,8.751222874850898,9110.32461309433
785,,6.0,12.0,13.726681716532681,9119.1660425663
786,,4.0,8.0,14.743215422709163,9124.59843635559
787,,7.0,20.0,14.099218947246968,9137.062354803085
788,,9.0,13.0,15.195859288707588,9145.502560853958
789,,0.0,4.0,17.054754166047964,9148.7465031147
790,,43.0,79.0,-0.25494545442978556,9194.860316991806
791,,0.0,11.0,16.50431114427452,9202.093497514725
792,,15.0,35.0,9.492874947676752,9223.368367433548
793,,32.0,47.0,7.18632938660074,9251.050790786743
794,,7.0,11.0,15.392926590476602,9258.305005550385
795,,21.0,37.0,10.665350195066646,9280.773037195206
796,,11.0,17.0,13.507338732451986,9291.42465543747
797,,18.0,26.0,12.506368962178545,9308.105233669281
798,,6.0,9.0,14.5063336988285,9314.14380645752
799,,1.0,13.0,14.952955018569073,9322.58703160286
800,,42.0,100.0,-12.97839042078096,9380.706797361374
801,,16.0,22.0,13.6818936335298,9394.361840724945
802,,10.0,19.0,14.191098300157199,9406.210266113281
803,,7.0,14.0,14.843354490630457,9415.060755968094
804,,13.0,26.0,12.591615899975206,9431.113207101822
805,,6.0,16.0,14.82169749867284,9441.164555311203
806,,34.0,87.0,0.3972155818805536,9492.472946882248
807,,1.0,13.0,15.254147046148375,9500.711104631424
808,,26.0,100.0,-13.66571849095019,9568.857601881027
809,,41.0,66.0,4.402019640387512,9612.342416286469
810,,14.0,24.0,12.427537521519168,9627.20758152008
811,,9.0,24.0,12.95402394621003,9641.675522565842
812,,0.0,8.0,16.535683397352933,9647.307379484177
813,,15.0,23.0,11.648016915631942,9661.56762266159
814,,11.0,41.0,9.439415400369057,9685.846115350723
815,,13.0,22.0,13.223514717654611,9699.28917145729
816,,37.0,50.0,6.855098234639797,9728.562396526337
817,,20.0,38.0,10.530402397299271,9752.054491996765
818,,0.0,6.0,16.58814850649678,9756.491750240326
819,,1.0,6.0,15.310581500151526,9760.914268732071
820,,14.0,27.0,10.894443658064604,9777.195340871811
821,,22.0,60.0,6.108615499015999,9812.07120013237
822,,13.0,18.0,14.079476855391828,9823.139477968216
823,,5.0,19.0,14.045435595853757,9834.973038434982
824,,0.0,8.0,16.209917132263428,9840.625538110733
825,,0.0,4.0,16.31090570271628,9843.8666036129
826,,49.0,69.0,3.618526371980616,9883.743859052658
827,,0.0,5.0,16.878652628328716,9887.589509010315
828,,28.0,60.0,5.66928082026833,9922.871299028397
829,,6.0,11.0,15.153105715845214,9929.912734746933
830,,10.0,20.0,13.607603475575461,9942.174373865128
831,,22.0,41.0,8.285890416232743,9966.241671800613
832,,0.0,5.0,16.965641084837173,9970.069636583328
833,,26.0,47.0,7.931320769773891,9997.555582523346
834,,28.0,43.0,9.167170876653396,10022.828302145004
835,,13.0,31.0,11.641834897439157,10041.284228086472
836,,0.0,4.0,17.01494457623637,10044.511962890625
837,,5.0,8.0,14.89041998943739,10049.963629961014
838,,14.0,22.0,10.414964137304937,10063.222494602203
839,,18.0,35.0,10.67202761121641,10084.071562290192
840,,0.0,6.0,16.37989845835179,10088.516780376434
841,,13.0,31.0,11.841869931375195,10112.197113513947
842,,32.0,48.0,8.505686470245191,10145.269616603851
843,,8.0,20.0,13.886304355286939,10157.511729240417
844,,13.0,32.0,11.20823722793598,10176.594653129578
845,,58.0,86.0,0.5814295895141282,10231.093884944916
846,,17.0,100.0,-13.699965559187765,10295.225323915482
847,,0.0,100.0,-16.276064918245158,10355.344418525696
848,,0.0,4.0,15.692209232911214,10358.582245349884
849,,8.0,16.0,14.468570761571495,10368.633822202682
850,,35.0,81.0,1.6580570113808673,10420.935007572174
851,,5.0,18.0,14.326147459288629,10431.990394115448
852,,3.0,9.0,15.378612723397255,10438.034554719925
853,,5.0,16.0,14.55051456715324,10448.080224752426
854,,16.0,39.0,8.23464332825292,10471.147997140884
855,,4.0,9.0,16.02871682806109,10477.190430641174
856,,14.0,22.0,13.190003225328358,10490.444810152054
857,,7.0,13.0,15.254296788055623,10499.095490455627
858,,2.0,6.0,16.688529373137957,10503.533885717392
859,,11.0,24.0,13.100124303959442,10518.578419208527
860,,0.0,6.0,16.444747219292836,10523.235129356384
861,,0.0,3.0,15.825722700198678,10526.06145811081
862,,6.0,29.0,11.826781736279962,10543.522471904755
863,,0.0,4.0,15.71864358921453,10546.758652210236
864,,13.0,22.0,12.998756873543204,10565.219561338425
865,,0.0,9.0,15.945403455692443,10571.26979136467
866,,32.0,100.0,-16.585012233651998,10628.989471197128
867,,0.0,7.0,16.050188840457025,10635.051358222961
868,,11.0,41.0,7.3907076440710835,10659.090946435928
869,,19.0,38.0,9.639714131821849,10681.777492284775
870,,14.0,24.0,13.0830867770623,10696.234465360641
871,,4.0,16.0,14.451005172395641,10706.265886068344
872,,33.0,65.0,4.858605324167844,10744.151087522507
873,,27.0,38.0,10.076301169190486,10766.831758975983
874,,9.0,23.0,12.918942805147193,10785.691358089447
875,,19.0,29.0,12.271299322702765,10803.139151573181
876,,6.0,15.0,14.408956656947588,10812.796517372131
877,,18.0,46.0,8.454171149072803,10840.27984380722
878,,4.0,8.0,16.095951055988756,10845.70841383934
879,,19.0,27.0,12.3832012904853,10861.982763290405
880,,27.0,71.0,3.3364166982504644,10903.2711455822
881,,25.0,34.0,11.049834532736531,10923.32832455635
882,,0.0,7.0,16.79148501777516,10928.373805999756
883,,6.0,12.0,14.788441541996667,10936.222706317902
884,,8.0,13.0,14.364207106123082,10944.4507522583
885,,7.0,21.0,13.39516908197184,10957.523164749146
886,,1.0,5.0,16.60085714591994,10961.355949640274
887,,13.0,31.0,11.925340295692457,10980.021336555481
888,,0.0,100.0,-16.825707116553556,11044.753254652023
889,,22.0,35.0,9.429764431905124,11075.83065032959
890,,11.0,19.0,13.992203340710079,11087.460701942444
891,,12.0,23.0,13.424251348823196,11101.530020236969
892,,0.0,9.0,16.187787685361478,11107.577529668808
893,,19.0,43.0,8.616542121001412,11138.051185846329
894,,33.0,42.0,9.47893361772735,11162.723700761795
895,,34.0,60.0,3.8997348172755695,11198.214349746704
896,,0.0,6.0,16.764321054093585,11202.659922122955
897,,0.0,4.0,16.618890684149626,11205.89611530304
898,,3.0,8.0,15.075178678484892,11211.325478315353
899,,13.0,27.0,11.49663672147711,11227.793535470963
900,,23.0,37.0,10.268165562779151,11249.669654846191
901,,0.0,100.0,-14.196770380472467,11319.20150923729
902,,51.0,72.0,4.172316658834787,11366.49465250969
903,,0.0,6.0,16.434032789159225,11370.723108530045
904,,0.0,12.0,14.659669423431566,11383.780900716782
905,,0.0,4.0,16.58405143540476,11387.035878896713
906,,20.0,33.0,9.950473293341673,11406.68295288086
907,,51.0,66.0,3.5411269668739918,11456.39375925064
908,,0.0,3.0,15.238957368208954,11459.029683351517
909,,89.0,100.0,-15.539315586909964,11516.55299949646
910,,0.0,9.0,16.145143163047685,11522.791074991226
911,,73.0,100.0,-14.10156162418481,11580.306266784668
912,,28.0,41.0,9.914434557113509,11604.572552919388
913,,6.0,18.0,12.262513833170377,11615.637878894806
914,,38.0,49.0,8.300863469125112,11654.327927827835
915,,9.0,16.0,14.381206398065308,11664.37067103386
916,,43.0,74.0,3.072405117673589,11712.266593933105
917,,40.0,63.0,5.00342799128568,11748.960338830948
918,,38.0,44.0,8.835437316387388,11774.629288196564
919,,6.0,12.0,13.529584033241338,11782.275311470032
920,,5.0,14.0,15.245690793048793,11791.124947309494
921,,13.0,24.0,11.242417189154569,11805.787573099136
922,,8.0,12.0,15.355539640850061,11813.629757165909
923,,14.0,31.0,11.879161731574124,11832.499792575836
924,,11.0,26.0,10.80664888222372,11848.143110513687
925,,2.0,9.0,16.13126206721459,11854.191539764404
926,,34.0,47.0,8.252409117207733,11881.868613958359
927,,4.0,11.0,16.3195906160989,11889.119185209274
928,,21.0,33.0,11.464638763349221,11908.7748773098
929,,2.0,8.0,16.031254820585755,11914.227656841278
930,,14.0,39.0,10.248686724357725,11937.48821735382
931,,0.0,5.0,16.680126007299798,11941.334201097488
932,,0.0,100.0,-16.506725569091778,12001.045995473862
933,,21.0,25.0,10.488192758945164,12015.897072315216
934,,11.0,23.0,12.859678427294739,12029.971498727798
935,,0.0,7.0,14.356322588882325,12034.802166461945
936,,27.0,43.0,8.986973240846797,12060.05826163292
937,,28.0,52.0,7.461607538331846,12090.33506155014
938,,24.0,31.0,11.427755188552013,12109.009311199188
939,,46.0,100.0,-12.638168998564414,12166.91341996193
940,,17.0,33.0,11.367610730441122,12186.57082772255
941,,3.0,8.0,15.995329435589166,12192.011088132858
942,,5.0,9.0,14.665859069475193,12198.071195602417
943,,23.0,33.0,11.524485343808777,12217.52742099762
944,,4.0,11.0,15.512153098552293,12224.776711702347
945,,15.0,33.0,11.489700696534397,12244.423953533173
946,,4.0,10.0,15.58321104479715,12251.078306436539
947,,62.0,77.0,2.641574441895602,12300.97793340683
948,,1.0,9.0,16.090627094345606,12307.02317237854
949,,24.0,34.0,11.111971605504262,12327.09724187851
950,,3.0,8.0,16.43425242185882,12332.537600755692
951,,22.0,34.0,11.287316612628814,12353.19909620285
952,,20.0,26.0,12.413303590768573,12368.868592262268
953,,6.0,11.0,15.85435443249542,12382.116483926773
954,,15.0,21.0,12.759030059379988,12395.162324428558
