,Unnamed: 0,ct,el,er,t
456,456.0,0.0,19.0,86.25149606402618,13651.437638998032
457,457.0,0.0,13.0,115.47685653533604,13659.346727132795
458,458.0,0.0,11.0,139.48870304504953,13665.752419948578
459,459.0,0.0,16.0,112.10935010962964,13674.198469877245
460,460.0,0.0,14.0,141.24942239889515,13684.021024942398
461,461.0,0.0,9.0,160.15444306093767,13690.294987916946
462,462.0,0.0,12.0,145.5817153553465,13699.184717178345
463,463.0,0.0,21.0,68.07540236540476,13710.70556640625
464,464.0,0.0,49.0,-224.3819832198036,13732.257459163666
465,465.0,0.0,9.0,177.6083581471995,13738.931101560593
466,466.0,0.0,100.0,-125.45094361133962,13816.504185914991
467,467.0,0.0,100.0,-426.0128143994536,13865.996365070345
468,468.0,0.0,100.0,-366.7859474591015,13915.701365470886
469,469.0,0.0,8.0,166.45854731582068,13922.311843633652
470,470.0,0.0,28.0,0.1581447922005452,13934.61930823326
471,471.0,0.0,9.0,177.33739357756176,13940.708521604538
472,472.0,0.0,100.0,-304.2516967558532,13993.005947351456
473,473.0,0.0,14.0,124.44909000967928,14000.5041577816
474,474.0,0.0,35.0,-70.712325435974,14014.81252861023
475,475.0,0.0,100.0,-531.404924419026,14053.89053416252
476,476.0,0.0,9.0,162.61300072936012,14062.126119613647
477,477.0,0.0,12.0,131.42266658729278,14069.864343166351
478,478.0,0.0,100.0,-379.83787517395234,14122.97749900818
479,479.0,0.0,100.0,-308.5465908228617,14169.292944908142
480,480.0,0.0,10.0,158.3729199986729,14175.707696676254
481,481.0,0.0,10.0,151.76338107725306,14183.299588918686
482,482.0,0.0,20.0,45.17042624495353,14195.621164560318
483,483.0,0.0,12.0,136.79941743661337,14205.290321350098
484,484.0,0.0,100.0,-329.6643274567384,14264.459199666975
485,485.0,0.0,11.0,149.70573175940655,14272.021627426147
486,486.0,0.0,10.0,176.70231397416637,14284.080489635468
487,487.0,0.0,100.0,-365.6276345832293,14335.520416498184
488,488.0,0.0,13.0,122.27173151861936,14344.0388007164
489,489.0,0.0,16.0,112.77053914853586,14354.115299224854
490,490.0,0.0,100.0,-207.06427069888133,14412.688855409622
491,491.0,0.0,14.0,117.18310220562286,14422.851268053057
492,492.0,0.0,100.0,-273.94947994995255,14478.29735803604
493,493.0,0.0,100.0,-98.78323201450424,14557.921547174454
494,494.0,0.0,13.0,117.18577227027154,14565.587525367737
495,495.0,0.0,24.0,35.97517832850927,14581.83057141304
496,496.0,0.0,100.0,-190.3838764396961,14632.841843366625
497,497.0,0.0,31.0,-42.32664159378797,14646.781891584396
498,498.0,0.0,9.0,178.35491685200378,14652.965510845184
499,499.0,0.0,100.0,-873.8868591912052,14678.696703910828
500,500.0,0.0,100.0,-119.03548431305192,14735.180790424349
501,501.0,0.0,100.0,-179.7858750941181,14790.613710403442
502,502.0,0.0,20.0,77.0776583545106,14803.005338191986
503,503.0,0.0,100.0,-312.9196090480646,14854.27631855011
504,504.0,0.0,100.0,-179.1188084313478,14919.403530836104
505,505.0,0.0,28.0,-1.127230132891981,14930.98494529724
506,506.0,0.0,100.0,-164.572269451131,15001.42777109146
507,507.0,0.0,12.0,128.09572807794447,15010.506583690643
508,508.0,0.0,100.0,-105.03580735934273,15075.089191198347
509,509.0,0.0,20.0,54.19525732416582,15085.42551779747
510,510.0,0.0,100.0,-33.78911670324614,15139.906747817991
511,511.0,0.0,100.0,-331.3576282336412,15199.35580086708
512,512.0,0.0,100.0,-369.8281191690908,15249.680769443512
513,513.0,0.0,21.0,66.30874372253936,15259.088525772097
514,514.0,0.0,100.0,-312.14011401172644,15314.333318710327
515,515.0,0.0,14.0,135.4089662799622,15321.97412109375
516,516.0,0.0,100.0,-195.25246029094305,15379.471308469772
517,517.0,0.0,100.0,-460.60784167843633,15423.39574790001
518,518.0,0.0,100.0,-173.29733908924285,15496.266847848892
519,519.0,0.0,100.0,-179.5517404023286,15552.878833055496
520,520.0,0.0,25.0,35.4052320290014,15567.899127960203
521,521.0,0.0,100.0,-106.2229316228656,15624.995094299316
522,522.0,0.0,100.0,-190.26520519500465,15684.439437389374
523,523.0,0.0,15.0,103.02939041944865,15692.337364435196
524,524.0,0.0,100.0,-254.34407019814316,15748.896535158156
525,525.0,0.0,100.0,-280.200887757716,15795.216987133026
526,526.0,0.0,26.0,29.443003234727318,15808.192197561264
527,527.0,0.0,11.0,152.32349858375483,15814.994978189468
528,528.0,0.0,16.0,122.42821999670988,15823.359442949297
529,529.0,0.0,18.0,91.83338259654082,15832.44154024124
530,530.0,0.0,100.0,-259.8830063811964,15880.96248626709
531,531.0,0.0,100.0,-186.92965197652157,15934.447906017303
532,532.0,0.0,17.0,88.45814472104165,15943.139425039291
533,533.0,0.0,9.0,165.78682949095924,15950.0579726696
534,534.0,0.0,100.0,-787.6313245118449,15981.580870866776
535,535.0,0.0,100.0,-257.8815400994017,16035.746175050735
536,536.0,0.0,11.0,148.51281931944547,16057.537315130234
537,537.0,0.0,100.0,-178.74686072392137,16113.067702054976
538,538.0,0.0,15.0,146.92867969819963,16123.460057258606
539,539.0,0.0,39.0,-123.53832902729754,16138.30505824089
540,540.0,0.0,100.0,-191.2862574643532,16196.1122071743
541,541.0,0.0,100.0,-187.73144765065436,16258.874971866608
542,542.0,0.0,8.0,171.20756789705354,16269.590095758438
543,543.0,0.0,38.0,-109.47258399504376,16282.814926624298
544,544.0,0.0,10.0,148.4977336426959,16289.662286043167
545,545.0,0.0,100.0,-150.23792029010244,16346.244353532791
546,546.0,0.0,100.0,-160.90137496890722,16405.067965507507
547,547.0,0.0,9.0,170.69996265120392,16411.89823126793
548,548.0,0.0,24.0,32.761838304778166,16422.725356817245
549,549.0,0.0,19.0,80.08871755300757,16432.210935115814
550,550.0,0.0,100.0,-377.1724522631524,16485.02725172043
551,551.0,0.0,20.0,58.414531612214056,16495.35574245453
552,552.0,0.0,100.0,-707.3815049496392,16531.302667856216
553,553.0,0.0,12.0,157.4937570844425,16539.9319896698
554,554.0,0.0,18.0,80.79342215672546,16549.34212732315
555,555.0,0.0,74.0,-460.1628737097738,16573.776004076004
556,556.0,0.0,16.0,118.77391972838424,16583.854321479797
557,557.0,0.0,8.0,172.20460955995333,16589.88393497467
558,558.0,0.0,9.0,170.44966837354542,16596.48689389229
559,559.0,0.0,21.0,89.92344021711244,16607.82909798622
560,560.0,0.0,13.0,138.2415280094565,16616.50661301613
561,561.0,0.0,20.0,100.44985538450784,16626.98023223877
562,562.0,0.0,100.0,-149.37005642480435,16693.46586251259
563,563.0,0.0,100.0,-224.8166883921612,16754.970435380936
564,564.0,0.0,19.0,71.47513975997657,16765.334869623184
565,565.0,0.0,11.0,146.68298855030463,16777.365844726562
566,566.0,0.0,22.0,69.55009669395888,16788.093183994293
567,567.0,0.0,100.0,-230.65324488780948,16838.588990211487
568,568.0,0.0,28.0,3.3559055322058384,16850.176343917847
569,569.0,0.0,9.0,171.33279302244276,16856.615132808685
570,570.0,0.0,18.0,92.00966970500149,16866.6541659832
571,571.0,0.0,24.0,43.104911260853136,16877.805146217346
572,572.0,0.0,23.0,55.12139373119378,16888.02969121933
573,573.0,0.0,100.0,-36.09095977267691,16954.192645549774
574,574.0,0.0,41.0,-90.23648966613054,16969.574855804443
575,575.0,0.0,9.0,165.2873352230325,16975.349400520325
576,576.0,0.0,23.0,40.798774513063805,16986.564239501953
577,577.0,0.0,8.0,166.1710766679788,16992.686086416245
578,578.0,0.0,10.0,152.53813935364036,16998.848227500916
579,579.0,0.0,13.0,121.10326818844294,17005.841678619385
580,580.0,0.0,9.0,167.31600833634823,17012.37756419182
581,581.0,0.0,13.0,164.25369870606443,17021.201895952225
582,582.0,0.0,16.0,140.77467740127318,17032.70749783516
583,583.0,0.0,100.0,-48.36055892096204,17092.407472372055
584,584.0,0.0,11.0,139.41382695395927,17100.054529428482
585,585.0,0.0,10.0,149.26121875322093,17106.654531478882
586,586.0,0.0,9.0,171.96370844439525,17113.651220560074
587,587.0,0.0,13.0,149.99650509415187,17121.10704445839
588,588.0,0.0,9.0,163.98535262498984,17127.300017118454
589,589.0,0.0,9.0,173.2231543098621,17133.93025970459
590,590.0,0.0,100.0,-746.74269714228,17166.94129228592
591,591.0,0.0,13.0,116.29811515146844,17174.23814702034
592,592.0,0.0,100.0,-56.51551331874393,17232.851382017136
593,593.0,0.0,11.0,153.57582517453125,17239.82840704918
594,594.0,0.0,100.0,-749.4677365401853,17279.17701435089
595,595.0,0.0,100.0,-264.4492134572974,17342.01714706421
596,596.0,0.0,100.0,-211.2020273626401,17400.449841737747
597,597.0,0.0,100.0,-263.59580988475096,17474.147607326508
598,598.0,0.0,100.0,-154.40732299286395,17526.909625530243
599,599.0,0.0,16.0,129.70160514332474,17536.291053771973
600,600.0,0.0,9.0,158.3344207552151,17542.35563135147
601,601.0,0.0,100.0,-60.2950704379519,17606.021826028824
602,602.0,0.0,8.0,173.9369777121986,17611.855546951294
603,603.0,0.0,100.0,-42.305213455127486,17680.391108751297
604,604.0,0.0,100.0,-207.75047916025815,17747.00318479538
605,605.0,0.0,100.0,-135.32973271577285,17813.49703669548
606,606.0,0.0,18.0,77.40855388998021,17823.178035974503
607,607.0,0.0,100.0,19.784701229210384,17876.16618323326
608,608.0,0.0,36.0,-25.7890290512227,17891.388461351395
609,609.0,0.0,100.0,-103.99187564352856,17950.65743279457
610,610.0,0.0,13.0,149.33787529766258,17959.233628749847
611,611.0,0.0,10.0,160.29302495304032,17965.20194029808
612,612.0,0.0,8.0,173.62113489564973,17971.4744784832
613,613.0,0.0,11.0,137.2606698898134,17980.18781876564
614,614.0,0.0,100.0,-711.5280731267102,18010.650208950043
615,615.0,0.0,100.0,-725.2785975155597,18051.34228014946
616,616.0,0.0,20.0,108.19561691955458,18060.637979984283
617,617.0,0.0,17.0,105.86318814286246,18069.845060825348
618,618.0,0.0,9.0,172.32467382516964,18076.32122182846
619,619.0,0.0,15.0,147.98521152901202,18085.395342111588
620,620.0,0.0,11.0,151.00704611010684,18092.41720080376
621,621.0,0.0,15.0,109.05830653133808,18102.689012765884
622,622.0,0.0,34.0,-74.7618598758739,18116.42782521248
623,623.0,0.0,8.0,168.38820463967903,18127.18960809708
624,624.0,0.0,10.0,148.98377986099737,18133.69806432724
625,625.0,0.0,12.0,127.09851160540916,18140.770577192307
626,626.0,0.0,16.0,99.97204364742308,18148.881789922714
627,627.0,0.0,18.0,130.9501929073273,18160.013716459274
628,628.0,0.0,100.0,-78.65443091025892,18222.48442840576
629,629.0,0.0,14.0,136.14740293529556,18232.987867355347
630,630.0,0.0,37.0,-93.83882819523583,18249.689954042435
631,631.0,0.0,100.0,-258.6451870339169,18311.77391195297
632,632.0,0.0,100.0,-63.51107501372586,18370.90190792084
633,633.0,0.0,100.0,-146.22787514057848,18425.53617143631
634,634.0,0.0,100.0,6.229538758008554,18481.24221777916
635,635.0,0.0,13.0,148.00598258006215,18490.529171466827
636,636.0,0.0,32.0,-53.47659736504026,18504.40202641487
637,637.0,0.0,16.0,101.81981802852914,18512.901463270187
638,638.0,0.0,8.0,172.231942308857,18519.104651927948
639,639.0,0.0,100.0,-20.77933966916889,18581.565999031067
640,640.0,0.0,38.0,-110.07411362712575,18597.09223341942
641,641.0,0.0,100.0,-109.72745201121025,18648.876992940903
642,642.0,0.0,24.0,17.488775679168512,18659.420842170715
643,643.0,0.0,8.0,172.0914702636456,18665.362837553024
644,644.0,0.0,100.0,-379.8903878350779,18711.10254740715
645,645.0,0.0,27.0,48.89884871052734,18728.72483444214
646,646.0,0.0,23.0,40.81837509022934,18738.966391563416
647,647.0,0.0,9.0,161.6765440047492,18745.402096509933
648,648.0,0.0,9.0,156.13546926620955,18751.49690103531
649,649.0,0.0,100.0,-210.88926006143453,18805.85498213768
650,650.0,0.0,40.0,-102.62555018634758,18820.081186771396
651,651.0,0.0,100.0,-182.01531829797003,18883.61190915108
652,652.0,0.0,100.0,-381.64678814948064,18940.78410577774
653,653.0,0.0,25.0,38.73057453236476,18953.176107645035
654,654.0,0.0,100.0,-196.4963860544001,19016.5545539856
655,655.0,0.0,8.0,174.0235617498023,19022.67972970009
656,656.0,0.0,10.0,157.62622254384183,19030.04847550392
657,657.0,0.0,100.0,-97.57543203093356,19095.994777679443
658,658.0,0.0,13.0,150.90172467719665,19104.41633605957
659,659.0,0.0,8.0,172.11830366517384,19110.560884952545
660,660.0,0.0,9.0,160.56034404390755,19122.36511182785
661,661.0,0.0,12.0,158.8587295128156,19130.981177330017
662,662.0,0.0,15.0,141.07573179487292,19140.85747408867
663,663.0,0.0,100.0,-239.4568417149099,19196.913377285004
664,664.0,0.0,31.0,-52.04321837020156,19208.36047720909
665,665.0,0.0,11.0,137.7136999978153,19214.81871819496
666,666.0,0.0,9.0,156.01386690954757,19220.62805128097
667,667.0,0.0,100.0,-178.61810996834063,19281.99505329132
668,668.0,0.0,100.0,-180.34545276482825,19342.24713492393
669,669.0,0.0,13.0,132.49143039059368,19350.67798256874
670,670.0,0.0,16.0,88.65814795150496,19360.09461712837
671,671.0,0.0,14.0,105.4904676631388,19368.317965507507
672,672.0,0.0,14.0,117.58941751678624,19376.90983128548
673,673.0,0.0,12.0,130.3326561395886,19384.658717155457
674,674.0,0.0,9.0,160.82315872790525,19390.629526376724
675,675.0,0.0,10.0,150.16731840393803,19397.286475896835
676,676.0,0.0,10.0,151.26974258079983,19403.537626504894
677,677.0,0.0,10.0,166.4800179533425,19411.213185548782
678,678.0,0.0,100.0,-579.0985710271029,19455.7766559124
679,679.0,0.0,9.0,156.24426347632908,19464.289430856705
680,680.0,0.0,9.0,162.32223782780952,19471.34792518616
681,681.0,0.0,11.0,156.15284764157047,19478.750694036484
682,682.0,0.0,9.0,155.80268994588542,19484.63405227661
683,683.0,0.0,100.0,-49.35590924525441,19542.561991930008
684,684.0,0.0,9.0,163.05663515441628,19549.334197998047
685,685.0,0.0,10.0,168.42838416808354,19561.815066337585
686,686.0,0.0,16.0,105.3932431309267,19570.834666728973
687,687.0,0.0,7.0,166.02384743035037,19576.416971683502
688,688.0,0.0,55.0,-303.07109525960493,19595.235924720764
689,689.0,0.0,15.0,116.36684207450809,19605.157142162323
690,690.0,0.0,100.0,-838.36370102155,19632.731498241425
691,691.0,0.0,9.0,166.50898857749044,19638.88380980492
692,692.0,0.0,100.0,-66.44532153845351,19695.411417245865
693,693.0,0.0,12.0,135.29058106553055,19703.137050628666
694,694.0,0.0,13.0,158.3848709490993,19712.20688033104
695,695.0,0.0,16.0,145.14272761706638,19721.86121106148
696,696.0,0.0,100.0,-350.9835065068876,19770.868012189865
697,697.0,0.0,8.0,156.09509755703925,19776.316956043243
698,698.0,0.0,11.0,154.23763547957154,19783.017941236496
699,699.0,0.0,9.0,161.53921661821468,19789.068542957302
700,700.0,0.0,100.0,-879.3328832015261,19815.697368621823
701,701.0,0.0,11.0,149.12100669481907,19823.49786734581
702,702.0,0.0,8.0,166.5250857405638,19829.40218114853
703,703.0,0.0,23.0,36.53302724669376,19839.45678472519
704,704.0,0.0,10.0,145.1324743801031,19845.84884238243
705,705.0,0.0,15.0,99.92706189066467,19853.13099551201
706,706.0,0.0,100.0,-758.2079349211439,19885.6327483654
707,707.0,0.0,10.0,146.7074902727116,19892.961097717285
708,708.0,0.0,15.0,111.43123159931874,19901.35615348816
709,709.0,0.0,9.0,155.33797455177836,19908.10183668137
710,710.0,0.0,14.0,124.9184982376105,19916.03459405899
711,711.0,0.0,16.0,105.42235472073752,19924.755168676376
712,712.0,0.0,100.0,-709.0661561192522,19957.84553670883
713,713.0,0.0,8.0,165.83571814378266,19963.361037492752
714,714.0,0.0,11.0,151.018088175586,19972.77056002617
715,715.0,0.0,8.0,168.22351233208434,19978.698297023773
716,716.0,0.0,10.0,161.47018697968244,19985.529559612278
717,717.0,0.0,100.0,-82.11540505892202,20041.781203508377
718,718.0,0.0,8.0,170.82708558769838,20047.45410299301
719,719.0,0.0,9.0,160.90183098641774,20053.428379774094
720,720.0,0.0,8.0,172.4334983940812,20059.070823669437
721,721.0,0.0,9.0,160.19907437204392,20065.334025859836
722,722.0,0.0,100.0,-236.45184063018348,20114.329449653625
723,723.0,0.0,29.0,-31.523589247852044,20125.122921466827
724,724.0,0.0,9.0,170.08272339282811,20131.856655836105
725,725.0,0.0,100.0,-224.23885987435304,20182.90720653534
726,726.0,0.0,47.0,-211.40700846644904,20200.951055526733
727,727.0,0.0,11.0,145.46616211847763,20207.1334502697
728,728.0,0.0,32.0,-30.00799015772129,20222.58784365654
729,729.0,0.0,7.0,166.02969445388203,20227.541061639786
730,730.0,0.0,8.0,171.65024137427332,20234.24329137802
731,731.0,0.0,12.0,139.94266850812753,20241.986581802368
732,732.0,0.0,8.0,169.08153265553852,20247.94126009941
733,733.0,0.0,100.0,-517.0662241753586,20294.01575350761
734,734.0,0.0,100.0,-462.5607691244351,20340.42115068436
735,735.0,0.0,100.0,-858.1726147186316,20370.471201896667
736,736.0,0.0,9.0,165.99958901204047,20376.929260015488
737,737.0,0.0,100.0,-287.2090179217037,20431.21436810493
738,738.0,0.0,100.0,-237.64827577124544,20482.783773183823
739,739.0,0.0,8.0,169.25605668231606,20488.392003059387
740,740.0,0.0,13.0,119.7508293692333,20495.651990413666
741,741.0,0.0,12.0,150.58404266871702,20504.53373384476
742,742.0,0.0,100.0,-7.602192913609875,20567.099986553192
743,743.0,0.0,100.0,-248.5733636332984,20627.544413805008
744,744.0,0.0,7.0,165.91759462072747,20632.70473885536
745,745.0,0.0,11.0,147.69237229163298,20644.913868188854
746,746.0,0.0,8.0,166.7558053323839,20652.156920433044
747,747.0,0.0,9.0,160.17360586235756,20659.312334775925
748,748.0,0.0,100.0,-62.85774366091109,20712.20125746727
749,749.0,0.0,100.0,-754.5010565576049,20746.120756864548
750,750.0,0.0,8.0,170.3216908826277,20752.011701107025
751,751.0,0.0,26.0,25.78656721911732,20763.715155124664
752,752.0,0.0,11.0,157.86748219590933,20770.12226319313
753,753.0,0.0,54.0,-264.9848214518186,20788.972952365875
754,754.0,0.0,100.0,-795.0628253069931,20822.67414021492
755,755.0,0.0,100.0,-553.1327660821677,20867.78576683998
756,756.0,0.0,100.0,-130.3067874286741,20930.17758178711
757,757.0,0.0,76.0,-499.67267596759126,20950.55737924576
758,758.0,0.0,100.0,-872.9405554760942,20974.742771863937
759,759.0,0.0,9.0,164.03417385132434,20981.00545191765
760,760.0,0.0,26.0,1.8651310446085176,20993.35001397133
761,761.0,0.0,12.0,139.0911354094085,21001.39241552353
762,762.0,0.0,12.0,128.8405851272488,21008.150316238403
763,763.0,0.0,100.0,-345.8835962070491,21058.67014336586
764,764.0,0.0,100.0,-867.2822542658173,21087.9806303978
765,765.0,0.0,49.0,-233.07942680583847,21104.706597328182
766,,0.0,0.0,0.0,1.1722972393035889
767,,0.0,18.0,86.17524656525929,10.295782566070557
768,,0.0,15.0,113.01764191869194,18.04924702644348
769,,0.0,100.0,-859.0290644978757,44.23709559440613
770,,0.0,100.0,-105.84993677715138,98.47242832183838
771,,0.0,16.0,119.02369964446756,110.83013868331909
772,,0.0,15.0,100.43084562501984,118.09188151359558
773,,0.0,80.0,-494.2993879592777,152.14342498779297
774,,0.0,9.0,169.15228325253088,158.78520345687866
775,,0.0,34.0,-30.96607129015065,172.36514949798584
776,,0.0,10.0,145.28150813672852,178.63596844673157
777,,0.0,14.0,113.43838530572249,185.21642756462097
778,,0.0,24.0,20.66971096297992,196.84300923347473
779,,0.0,16.0,109.21097663753214,209.73060035705566
780,,0.0,25.0,11.549575685651035,222.29037356376648
781,,0.0,8.0,168.29899408034566,237.9229233264923
782,,0.0,10.0,154.2325460270554,248.97162437438965
783,,0.0,14.0,113.64575080137433,256.2331495285034
784,,0.0,26.0,6.529983573928405,266.1977074146271
785,,0.0,8.0,176.7170433316862,276.67312359809875
786,,0.0,12.0,130.75963338128255,282.60314321517944
787,,0.0,100.0,-151.02234693021515,351.5798830986023
788,,0.0,11.0,138.9025199107709,358.34155559539795
789,,0.0,26.0,30.19606222988979,379.2548496723175
790,,0.0,100.0,-414.6339921047625,437.1790738105774
791,,0.0,35.0,-71.3495590964231,452.08724784851074
792,,0.0,17.0,98.32533204246639,465.48069500923157
793,,0.0,100.0,-76.72459535072404,528.7549390792847
794,,0.0,12.0,143.7048472521453,535.5354328155518
795,,0.0,18.0,69.04071156914046,543.5185699462891
796,,0.0,100.0,-46.725941821283044,602.6948845386505
797,,0.0,100.0,-215.8865092624047,655.8998095989227
798,,0.0,12.0,153.0193512954975,662.9604299068451
799,,0.0,11.0,137.66882335666617,674.2181258201599
800,,0.0,22.0,38.47387465386805,690.0156540870667
801,,0.0,14.0,125.93711450204287,697.4709224700928
802,,0.0,8.0,172.05767055531192,708.0141360759735
803,,0.0,8.0,170.8766951316376,713.6444909572601
804,,0.0,14.0,118.79828317516909,721.8271744251251
805,,0.0,8.0,174.42522430607403,727.5438139438629
806,,0.0,100.0,-353.33749138637626,782.5688991546631
807,,0.0,14.0,122.73712396057125,789.9680206775665
808,,0.0,9.0,158.43322864849378,796.3136548995972
809,,0.0,25.0,29.004010291296993,808.8729467391968
810,,0.0,11.0,155.42142864956705,815.5591359138489
811,,0.0,11.0,140.34248984690797,821.9021339416504
812,,0.0,12.0,133.20003154179753,828.9549036026001
813,,0.0,29.0,-30.391191580541133,841.4297285079956
814,,0.0,100.0,-144.4693731951146,900.9666969776154
815,,0.0,8.0,171.63471452686505,906.4082548618317
816,,0.0,11.0,155.69323023482087,913.6544585227966
817,,0.0,26.0,47.93345490440096,926.1123199462891
818,,0.0,19.0,77.12708677513632,937.144998550415
819,,0.0,16.0,106.68119112363996,946.307005405426
820,,0.0,14.0,135.47609075475688,955.0464708805084
821,,0.0,13.0,138.8693008915741,963.1299548149109
822,,0.0,8.0,169.67494811408434,973.6857807636261
823,,0.0,16.0,109.90889383330403,987.8263211250305
824,,0.0,100.0,-863.424278934612,1020.4718132019043
825,,0.0,100.0,-402.11224675572294,1062.5940299034119
826,,0.0,100.0,-541.6946016441121,1111.3075590133667
827,,0.0,28.0,-23.770062680554233,1123.6715853214264
828,,0.0,9.0,158.76490212775707,1129.6414346694946
829,,0.0,15.0,109.70940674376065,1142.7175962924957
830,,0.0,12.0,131.3664951005741,1149.345840215683
831,,0.0,100.0,-872.0199393212209,1176.4979264736176
832,,0.0,24.0,22.37060680368934,1187.0897238254547
833,,0.0,12.0,163.58306211984987,1195.2906794548035
834,,0.0,100.0,-460.8718855582682,1240.8934755325317
835,,0.0,100.0,-208.98250117279164,1313.401124238968
836,,0.0,87.0,-621.4861136345764,1337.1020696163177
837,,0.0,9.0,147.21487416407112,1347.8885090351105
838,,0.0,100.0,-214.61254680815188,1405.7551987171173
839,,0.0,91.0,-364.2576846571735,1447.373081445694
840,,0.0,14.0,112.82053249858573,1455.336591720581
841,,0.0,16.0,98.29471001290801,1464.7838380336761
842,,0.0,16.0,109.4367433357674,1472.822680234909
843,,0.0,33.0,-78.02090267658987,1484.948760509491
844,,0.0,45.0,-200.57066106937643,1500.0256810188293
845,,0.0,17.0,90.23232046502693,1513.3199548721313
846,,0.0,15.0,108.63989469994856,1531.2527129650116
847,,0.0,100.0,-221.7673240235966,1588.309131860733
848,,0.0,100.0,-772.5262539236079,1626.111661195755
849,,0.0,100.0,-413.4248111443997,1671.9828724861145
850,,0.0,8.0,168.90461248081175,1677.8117291927338
851,,0.0,100.0,-113.48415663415787,1745.0897524356842
852,,0.0,100.0,-353.385689887313,1793.0416331291199
853,,0.0,100.0,-97.30390667589441,1853.1092047691345
854,,0.0,100.0,-7.3776710880760215,1915.0280125141144
855,,0.0,8.0,168.32689122530377,1920.5990419387817
856,,0.0,8.0,169.1210133623312,1927.0161654949188
857,,0.0,28.0,-22.619174123194384,1938.2372930049896
858,,0.0,13.0,125.70060934124729,1945.2666487693787
859,,0.0,9.0,173.82518253283484,1951.49391913414
860,,0.0,13.0,151.65889071021047,1965.4077360630035
861,,0.0,21.0,66.4836730934461,1990.1916010379791
862,,0.0,100.0,-873.0874085823169,2016.3936221599579
863,,0.0,91.0,-642.73951827467,2042.2161667346954
864,,0.0,22.0,37.71202380862972,2053.995414495468
865,,0.0,100.0,-136.4963423841899,2122.049123287201
866,,0.0,100.0,-178.12035809256645,2186.393368959427
867,,0.0,100.0,-112.49015348098888,2235.3565311431885
868,,0.0,8.0,167.0986575312585,2240.831834793091
869,,0.0,11.0,143.60202120369834,2247.290423154831
870,,0.0,100.0,-356.85627131374025,2292.860551595688
871,,0.0,100.0,-57.37889632463164,2340.4817588329315
872,,0.0,19.0,95.57784510065547,2349.41530251503
873,,0.0,100.0,-423.2575546498739,2401.004164457321
874,,0.0,100.0,-224.11280972842826,2454.942227602005
875,,0.0,11.0,154.58455859398276,2466.34316945076
876,,0.0,100.0,-125.01029096660368,2529.8154017925262
877,,0.0,16.0,97.40724555595669,2537.6089363098145
878,,0.0,25.0,31.80562826156877,2548.378429889679
879,,0.0,60.0,-315.8482068616861,2573.1055295467377
880,,0.0,26.0,3.4811979519257648,2582.469975233078
881,,0.0,9.0,170.68892200805448,2588.5052642822266
882,,0.0,9.0,155.7313423865437,2594.4349207878113
883,,0.0,13.0,121.47237959579901,2602.1648631095886
884,,0.0,16.0,118.53921828117424,2612.007333278656
885,,0.0,16.0,101.56094621859359,2619.88866519928
886,,0.0,15.0,119.97514068018432,2627.918569803238
887,,0.0,9.0,171.7960864497207,2633.667607307434
888,,0.0,8.0,175.39409443686964,2639.906030654907
889,,0.0,10.0,155.25479519184344,2646.312366247177
890,,0.0,100.0,-181.03525181577163,2693.1877932548523
891,,0.0,10.0,145.38769857438587,2698.8861265182495
892,,0.0,100.0,-217.28707843645225,2748.9602978229523
893,,0.0,11.0,156.5506145524623,2755.667938232422
894,,0.0,9.0,173.561480747217,2761.6415214538574
895,,0.0,100.0,-319.83447922117364,2814.1210384368896
896,,0.0,100.0,-471.3582974381612,2860.4116151332855
897,,0.0,10.0,157.17105057943098,2867.0168364048004
898,,0.0,10.0,163.44196927335813,2876.888035774231
899,,0.0,8.0,172.62366110127957,2883.0376410484314
900,,0.0,100.0,-162.09206401906857,2949.526913166046
901,,0.0,8.0,167.544120972747,2955.946217060089
902,,0.0,9.0,161.1188656385179,2963.4940366744995
903,,0.0,11.0,136.40276110687154,2972.4797155857086
904,,0.0,100.0,-245.48546782973477,3027.0394151210785
905,,0.0,100.0,-305.3707789890144,3075.7931945323944
906,,0.0,13.0,117.97796711838798,3083.2570564746857
907,,0.0,8.0,170.49611988271062,3088.7182672023773
908,,0.0,8.0,166.4657436068045,3094.3758676052094
909,,0.0,17.0,118.77578741296168,3102.8816978931427
910,,0.0,9.0,155.34215176395418,3108.548403978348
911,,0.0,8.0,173.674009398382,3114.3373653888702
912,,0.0,19.0,80.04745127570453,3123.264522790909
913,,0.0,20.0,61.60689882889703,3133.1479692459106
914,,0.0,12.0,138.64215642368856,3145.1040267944336
915,,0.0,18.0,90.10401626057778,3154.2557969093323
916,,0.0,13.0,118.19679730433758,3161.657112598419
917,,0.0,60.0,-328.42215565568955,3191.824170589447
918,,0.0,9.0,159.22078884850566,3198.1970818042755
919,,0.0,51.0,-257.3656651806184,3215.044985771179
920,,0.0,100.0,-324.0718749507183,3262.3492155075073
921,,0.0,8.0,167.3518687012999,3271.004358768463
922,,0.0,9.0,159.67270773419307,3276.801506757736
923,,0.0,100.0,-712.8731995838085,3316.473578929901
924,,0.0,13.0,138.78829373265722,3324.585615873337
925,,0.0,100.0,-287.6932518162916,3372.941957473755
926,,0.0,81.0,-533.9211621461969,3402.385683298111
927,,0.0,12.0,131.66373002121523,3409.1361322402954
928,,0.0,8.0,168.711131259788,3414.9653906822205
929,,0.0,73.0,-464.3279524062784,3437.5811908245087
